samples,dipole,vonmises,boxcar
10,9.458461538461538e-7,1.0033076923076923e-6,9.558846153846154e-7
18,1.7809000000000002e-6,1.7804000000000001e-6,1.7825e-6
33,3.327625e-6,3.307125e-6,3.30325e-6
61,6.3892e-6,6.027e-6,6.0245e-6
112,1.1319e-5,1.1297e-5,1.1309e-5
206,2.0934e-5,2.0899e-5,2.0851e-5
379,3.8496e-5,3.8659e-5,3.8524e-5
695,7.1446e-5,7.1236e-5,7.1384e-5
1274,0.000130936,0.000130882,0.000130969
2335,0.000240446,0.000241533,0.000240485
4281,0.000443277,0.000441367,0.000441303
7847,0.000811151,0.000811466,0.000814254
14384,0.001494657,0.001496529,0.001491501
26366,0.002741388,0.002736728,0.002734362
48329,0.005021971,0.005022017,0.005043093
88586,0.009195317,0.009212583,0.009195715
162377,0.016855559,0.016860051,0.016855023
297635,0.031116966,0.031054468,0.031248998
545559,0.057147431,0.057363334,0.057214418
1000000,0.105362023,0.105677414,0.105439538
